(4902,2577)	3920	338	1978	2648	4335	482	3670	1718	2073	2496	3102	2420	2356	2847	3378	3867	1100	1508	1098	2054	154	2299	3406	3824	4477	3323	1284	1790	3564	4315	1920	1911	3708	3842	1880	370	425	1148	3220	1265	3716	178	3092	4685	1183	2488	3661	3938	3736	986	4658	1640	1423	4662	1344	546	460	3453	3361	2609	976	558	317	2312	4574	4647	3382	2525	4078	4636	4602	523	535	3684	1170	3843	1664	2041	3772	1427	958	1509	3206	710	3152	1426	280	1732	1698	80	1260	3491	1327	3828	1331	4673	3054	563	2906
(4909,4325)	870	332	2729	1796	715	3065	3824	4515	3378	4336	3798	4770	2571	3395	917	1307	4124	213	4341	2064	3964	1926	2665	3001	2683	1062	3701	198	105	558	1008	257	1986	49	4174	3328	1752	550	1259	3607	3289	473	4305	3139	4743	300	4099	2635	3101	1606	1230	2271	3512	4199	2579	2441	1768	284	3980	1098	4190	424	1590	952	3653	102	2938	3174	3944	557	3197	2174	2150	156	1558	1639	2781	1630	4501	3846	1493	345	4647	1866	3867	4075	1814	3186	3776	2557	2228	712	1816	2725	2204	3611	589	2902	1357
(4911,4542)	1703	3193	3813	2603	2762	293	4339	745	2304	2136	2055	1328	221	3554	1965	3139	2668	1870	1048	799	2450	2129	3292	4526	1045	3606	2865	3974	2924	2723	2806	2423	658	2944	1776	2737	3958	3986	1636	547	3376	4734	4325	1361	2648	996	4608	3054	4044	1107	729	1484	3444	441	991	2804	3438	3345	4444	3126	2492	1199	2171	2927	2123	1953	622	2459	1846	3762	1035	1111	3406	323	2413	1467	987	2037	4398	3452	2244	1603	0	1995	2527	2654	1893	253	2669	4195	4115	724	4183	1945	2816	3482	3410	3072	3959
(4914,3433)	3562	2607	3159	1357	4047	2466	954	818	2458	1896	2373	85	2020	461	1058	3679	4524	2019	199	2015	3992	427	4493	1627	1577	2976	2219	3099	570	858	1285	4445	3588	2610	226	2619	1524	886	996	2581	1258	4125	4507	3481	1445	4263	1709	948	2266	3078	3750	1077	3614	2007	3766	1188	4146	4729	326	4310	4426	1138	3154	2663	2180	1259	3292	3126	1374	594	2351	3165	1774	1062	2469	3270	1360	1233	3508	1144	264	772	341	729	4332	1069	2358	3167	220	4058	3182	3210	3573	4561	4429	864	4421	3353	1785
(4915,1763)	1809	2348	3261	669	2520	18	867	2809	1053	1034	554	2375	2564	44	56	85	1157	4652	1574	763	710	94	4254	2880	4740	2251	3709	473	3385	3349	675	256	2426	2231	3123	1280	4598	2314	1224	2776	4649	2739	259	1147	1050	4590	1863	1490	1096	2391	987	2229	3286	1529	4597	2866	2036	806	4067	2007	1164	4216	2697	3047	1841	611	3093	2934	4711	2189	1808	1611	964	1106	469	3682	2337	1952	673	3515	724	4138	547	3912	4364	2060	942	317	4617	470	2925	1125	1703	4212	2788	2621	3476	87	3947
(4921,359)	4442	1023	1570	554	3391	2412	2632	4427	2931	927	2837	2871	2789	2858	1907	713	2711	3066	4188	157	2012	3434	2724	2008	430	1492	1058	891	3652	1984	3621	3620	3070	3498	4653	1334	2372	479	2205	1094	1848	3216	3684	4058	2592	3476	2652	557	95	3384	2213	2259	3958	794	923	2456	160	2116	1179	3288	269	3509	3839	2174	4702	1366	4383	1209	3968	3864	3933	2375	3814	2949	2584	977	2634	322	1917	1554	2655	2044	4347	4313	150	1867	912	18	567	445	4765	1764	191	2257	3254	3640	50	932	2845
(4924,1578)	2917	4702	2532	739	1013	3701	3542	1260	758	4535	3992	194	2104	4618	591	1414	2683	114	1084	3246	230	3053	2881	2690	127	4428	1201	4216	4248	1156	3359	2529	4047	3306	2319	4636	3006	3742	2395	3204	3243	577	4621	3336	1609	1954	839	4431	883	793	4700	3557	1822	845	195	1666	4644	3691	4171	1976	301	383	660	259	369	1174	2732	1891	4358	231	4357	2375	4515	2147	1899	3546	3167	1158	2522	2579	4684	3801	2316	2127	2357	4553	4488	3321	3327	196	893	3100	2509	250	3790	2313	2564	2672	484
(4926,3831)	1235	227	803	2556	4228	1178	4551	4711	1042	1343	2717	203	190	4402	2942	3463	3209	1163	3128	1414	4538	3054	2549	1129	1745	2890	3174	3226	1057	4712	3215	925	795	1976	2056	3151	487	2881	424	1029	750	3661	2948	1361	3387	2933	3488	3042	4099	3432	2966	243	1418	2315	3301	4495	1742	2347	2239	4276	4618	5	1695	4483	1758	4519	1168	3591	3673	1942	621	258	2091	3187	239	1929	3340	2196	273	1421	3808	3052	743	1782	4140	2693	2826	1815	576	3998	3175	3379	2456	4152	853	789	3268	1455	297
(4929,4380)	1056	1105	3033	2620	2939	3337	1637	3010	2469	2483	2249	3928	3420	1374	1366	560	4074	3370	1305	959	1566	4024	4300	727	1842	493	3302	938	1919	2636	2768	1627	53	4756	993	3923	1926	3031	1057	4098	3257	1287	4411	645	856	1436	3484	2854	1936	3815	3972	3792	3046	1042	1452	2929	1249	488	4218	4751	3476	4723	1915	483	1862	3112	2890	4759	3905	3281	2729	908	2169	1096	1454	2867	1712	1620	54	1178	2021	4339	436	2633	3002	1215	1871	1938	2891	3911	2327	3720	3925	4581	4029	1612	4640	3375	2769
(4930,4266)	2644	2336	3980	339	1957	3898	2436	4220	979	808	1370	227	3764	2807	4149	4065	4274	3695	2157	2286	184	26	2332	563	1076	938	3438	1193	4643	2895	1727	1639	2070	4317	1216	2905	3967	1561	3737	2909	3523	718	1944	1742	2372	3045	3583	2057	1182	131	632	2253	944	4341	3309	3939	2916	3670	4766	610	1158	3360	3769	395	2393	4118	1504	2396	3700	4647	4001	3603	1646	2115	1285	2344	1523	2130	1596	1362	980	296	2140	1829	1832	2655	4110	1165	2816	3333	92	191	2672	976	2894	962	4564	2727	4234
(4931,616)	4515	2512	3769	420	2486	1349	4572	4578	706	779	596	4049	2428	1691	4119	2368	4233	4570	1206	44	2195	3145	4348	4084	3302	1263	2656	3361	696	2461	1520	240	3204	1417	2211	959	432	2026	3477	3785	3490	27	4690	3966	771	2575	3473	4151	1861	1260	2776	558	1084	2291	736	4472	315	2320	4367	3939	1876	3791	2679	1712	1658	3231	2550	2107	2418	4043	1643	1368	4418	2210	1436	4028	2728	4139	755	4077	4698	3993	738	548	1213	323	4479	722	3967	2350	3073	2073	157	4478	1046	3321	1730	2658	1262
(4937,3160)	1766	4092	1778	4603	1176	1167	4665	632	3513	2058	2302	1238	59	4288	626	2833	3512	2545	532	3179	2318	2792	2205	4465	2931	1202	2160	4731	3543	2926	960	4507	2329	3026	1698	2855	568	4587	782	464	3853	1896	427	1968	3742	4198	3769	66	1049	4011	724	2552	1115	770	902	2602	892	4148	4285	552	3139	2468	1405	3682	3560	4510	3257	2709	2478	3726	2618	1133	3587	4336	3649	2958	4355	2583	2123	2746	1154	3848	3043	729	2572	4032	668	304	1768	4071	654	3276	4324	1444	413	4438	3882	1939	3089
(4939,1203)	1128	983	4366	2670	1022	3947	1803	318	2706	2841	2165	4241	2443	2936	2691	3867	1654	626	2263	2956	2426	4028	4331	3394	3482	4609	2248	935	3991	651	1192	3264	1719	4346	938	2297	1201	755	461	1534	2286	1633	944	50	2305	341	4576	1757	344	835	1478	1213	4705	3823	1957	1676	662	2954	4740	2098	4747	2129	2190	2733	2603	17	1871	1034	2695	3689	3277	2821	2613	3122	1638	3813	4152	192	4063	3303	262	3548	1405	4178	519	4218	408	3978	4016	2191	2372	1285	4096	311	2683	2028	91	1951	1900
(4941,3919)	2016	1193	1582	2804	3616	4436	3750	3889	3577	4347	3934	1456	554	2057	1601	538	2453	1724	1865	3126	3471	1661	1382	3912	2688	2936	1907	3454	2707	26	4031	3589	3344	3642	2365	1244	2958	3272	4336	486	1009	4685	3125	588	3950	1208	1798	1491	1893	369	811	3154	3129	3024	2335	462	660	2633	788	120	2753	2639	2974	1472	3922	2141	4138	2278	3520	1947	4196	70	2778	3384	551	3190	3235	3598	481	4389	4074	3189	4179	1531	3735	4453	3264	2748	2943	2557	173	2859	4454	4009	2329	3037	4734	2464	1132
(4947,1179)	2077	2256	738	2633	230	2232	3418	1002	3670	3250	2831	770	2429	1878	1913	1841	1956	2200	3481	2909	2400	850	3944	989	158	1705	547	2283	1136	3290	4708	998	1783	3910	433	1057	637	828	2951	2723	986	2415	2639	2552	2770	2361	3384	3601	4021	833	4761	4148	205	3519	4247	1142	3934	727	1368	2763	86	919	4688	105	2011	2546	4199	3861	3588	356	4142	3606	4720	3997	3679	1919	3198	1891	2842	2091	541	2595	2742	1405	2380	4183	2901	3382	2738	2459	1587	4640	1137	435	1168	914	3132	470	3314
(4948,2577)	3131	4562	602	3013	2704	2059	4212	2333	1501	514	3881	224	3543	3564	2879	2353	3675	777	4301	145	4748	4012	353	1823	1134	4222	3691	1921	938	4111	1651	3170	1039	3822	1430	3251	3928	4652	3651	4457	4311	4743	4179	4019	4446	3020	3976	4626	3721	2799	115	790	4579	380	2926	2479	41	3537	2519	22	4420	3033	46	3344	4164	2184	2126	286	2616	1092	896	4392	3587	2593	756	136	2487	2427	2236	1728	2127	805	3638	2392	2896	1499	1546	2024	4708	3756	2615	519	4054	3253	3270	2688	3190	1354	1477
(4950,2866)	70	212	18	3943	2404	56	936	4484	92	3277	4077	3732	2683	3954	3038	520	4612	960	229	3140	1098	2361	3389	318	1470	3585	278	1757	4482	1114	3262	1321	2152	1834	3898	3379	3979	2269	465	1937	3656	4089	3382	506	81	1451	4272	3127	2969	3903	542	3214	3531	941	662	920	2052	329	3681	4266	1081	118	3582	886	4413	3671	603	3959	3604	269	3024	34	3758	3817	3083	1034	3584	1586	4462	196	3564	3315	1543	150	158	2419	669	1939	4724	2116	2449	4611	2203	1473	452	3497	1303	4717	381
(4951,4730)	4144	3870	4626	1	12	4282	2217	273	2108	208	4756	4506	1888	2509	4067	4430	1221	2052	1584	4764	3266	4002	2525	635	2941	4000	2915	4605	2419	2266	1886	3103	583	1421	2316	4346	103	4442	2044	4204	1680	3331	1239	2319	2503	1274	3550	2422	3707	1765	61	172	580	305	2001	1265	2847	943	761	10	3804	3123	4414	3074	1722	2172	589	3325	506	1835	4236	2861	941	4069	1476	3853	4013	1890	2978	2871	984	3260	2432	967	543	3791	3177	3459	2168	1381	2450	2073	3839	4171	3326	3253	2934	700	3653
(4955,3498)	353	1453	2655	3009	252	113	3562	4003	2450	3537	696	468	1146	2935	983	2985	2534	1336	2442	2444	755	2991	2311	831	654	874	3924	2505	3040	4044	3555	329	835	2264	3680	4705	643	3822	2086	84	1797	1777	2757	3631	1501	2206	2369	1966	1894	1044	4597	3219	3729	3602	3004	436	4578	908	1379	102	3360	2805	4238	3236	2851	143	1665	1392	1826	2408	1525	2885	771	2772	2845	3320	4204	3775	419	1900	967	2693	270	1983	993	540	3248	2743	2230	3880	1667	4645	1986	845	2200	1145	146	3161	2325
(4956,166)	3938	3965	716	4269	2575	2179	809	1547	2839	3490	2912	859	3991	1174	4121	3299	3477	3219	4044	3139	887	4177	3554	2579	4491	2375	1144	1977	138	1901	3475	3823	1143	1469	1098	4625	4412	436	4527	4595	4422	4713	3825	667	2563	527	1748	3460	1631	4042	4318	1157	3898	3693	3672	727	3065	2082	528	2340	3756	4667	817	1722	4524	48	2286	3768	3661	3830	1667	446	1393	4766	2821	56	4114	4530	453	1063	3931	139	217	2014	1593	4616	3346	325	497	3235	785	4754	1731	3616	3760	4321	4477	1103	4654
(4962,2402)	2039	627	327	4368	521	3837	616	1603	605	3817	4073	3087	4096	3577	516	941	3400	2753	1124	2063	63	3066	4730	2923	276	240	2078	1352	4301	3313	3723	2404	940	2235	360	4604	2715	2838	3981	440	3617	528	1331	3856	1729	4644	2752	2520	3882	3961	4480	4532	1234	4710	3631	3104	1899	4508	756	2916	3432	804	1205	1524	1581	3115	4754	1673	3238	2744	4150	2734	1576	3664	3702	190	1146	1540	2995	3591	4288	745	335	2298	3416	878	1408	1073	1215	619	952	2320	3444	3355	42	1559	2216	30	1949
(4965,1773)	4752	3965	2032	1610	1780	4355	609	4287	4315	2490	1812	4224	1266	4563	2158	1803	3745	3559	911	453	3791	3053	994	3801	429	4047	3237	1148	3290	3431	3643	3930	2460	1085	4354	4276	2723	3981	4058	4545	3950	92	3587	1447	4320	1403	2684	4653	3839	922	20	634	1642	3401	2795	1902	3669	0	78	942	742	1343	2131	3951	2240	4669	3879	97	431	3021	387	366	4155	428	4517	3374	1781	4434	738	2413	3349	1920	42	4120	4108	784	1669	1453	2608	281	2437	198	2997	3894	3315	2625	3919	2030	2528
(4966,3972)	14	4337	505	4506	1480	499	626	1796	48	2981	4058	3626	936	2660	704	680	4312	4068	2489	1648	71	2264	631	3011	1753	4204	2360	2649	3895	567	3484	678	2499	3393	3740	3906	2989	2130	480	2123	1071	754	895	1333	3992	3975	2990	2923	2231	2535	490	1148	2169	3080	277	360	4195	1432	3111	3480	1645	909	1502	3408	4307	1810	1664	1227	197	428	3609	2757	3925	1030	1388	1042	3860	523	1613	565	1355	502	766	1682	1481	2579	3608	2893	468	2321	1407	1057	4187	12	4688	513	3939	2762	2249
(4969,456)	2894	3022	2113	2847	421	414	1363	190	1494	1835	772	2684	2749	2141	46	3578	2855	1390	473	2898	295	3814	2706	4605	3302	1304	450	692	4696	3512	42	4359	2574	1903	4692	880	3099	3818	3353	4051	1241	2065	4626	1320	441	4397	162	2594	4588	125	4710	638	4202	1131	465	4514	4481	2657	3573	4340	3644	1840	3682	495	1726	1852	82	4100	659	989	1652	3326	4477	1067	2350	279	4389	2295	319	3507	705	1487	136	3298	2275	3129	3008	2703	555	684	4629	314	3523	2784	1074	827	1871	1682	4269
(4971,2092)	2939	2254	1869	4040	2153	2933	4314	1668	4599	2502	857	189	764	2842	4567	179	3498	4383	1654	28	3987	89	327	1068	2208	4380	462	719	2749	2831	1970	2071	2510	594	1881	3937	1237	2319	2978	3778	801	1592	2694	4385	865	4701	4031	3529	1060	1105	562	273	1345	2993	1487	2113	969	664	2691	3390	4498	1529	415	221	540	232	1209	3423	1958	2629	1942	3518	3506	717	3734	3059	295	2630	4440	4707	2658	2664	1551	4711	4755	3283	3463	607	4619	441	4005	2282	615	1244	4234	635	2928	4133	2135
(4973,4040)	4388	4396	2638	1827	3337	4362	2259	1708	4076	1082	4647	713	2324	3607	281	3334	1373	4393	1763	3694	1947	660	1414	2663	4152	2017	3487	2429	1033	324	4161	4353	3855	4375	517	2650	3537	724	4566	2035	3416	832	2730	3084	356	3819	1823	3696	2296	1548	2063	4075	1540	3457	3499	2457	3559	4233	3470	3700	3404	1347	1702	842	4713	4510	3127	2958	2532	351	4640	4485	1874	1074	3245	28	199	1852	376	2640	485	80	1538	917	3358	1495	3785	834	2209	3656	3374	3206	647	2286	580	1604	360	930	3320
(4978,2731)	1833	760	668	496	2042	1409	3132	2300	4746	680	4368	4675	2344	1922	4169	4683	2167	3594	2006	1524	3677	1733	1062	1083	4703	768	4393	1700	1616	696	1797	712	3062	4606	2212	4403	1549	2827	3600	3509	4439	508	3561	3621	1027	3562	4260	1067	3606	1642	3002	1861	2543	4607	1125	1534	1678	3730	161	1539	3480	1960	3917	1482	1923	1562	3840	3486	2688	2855	4301	4551	1874	397	732	4166	380	621	3994	2514	157	1519	2518	588	4005	4168	4215	1913	2269	645	1043	4056	1072	3527	376	2156	778	2089	2890
(4982,2092)	4599	266	1268	1636	1901	729	1004	1242	960	240	958	1633	1596	3490	3971	272	725	4545	2760	1046	2508	1947	4687	3308	2676	1657	3655	976	2469	2282	1133	3333	1315	768	2940	1956	4553	3341	1676	3843	900	2716	377	1017	4487	1029	2148	1748	2816	3486	3058	2004	2545	1036	3920	3128	1266	3549	3046	3717	580	2825	433	2653	3863	3323	2885	1506	2303	646	2427	2734	978	2186	2811	4305	707	939	1839	4094	3931	3321	1833	2451	3969	3254	410	1286	85	1754	598	3324	3848	2922	2370	3456	4217	204	815
(4987,2051)	1343	2955	2729	1306	2317	1875	4530	2141	4147	547	2507	3729	1442	772	682	1967	4026	590	578	4406	381	1145	3948	683	212	2126	1784	168	3880	902	1427	2177	1894	3070	4679	566	3242	3300	1215	1474	2991	2371	138	4484	2094	806	4719	3697	3165	4196	1802	135	4140	2271	3509	110	4	2533	3252	2291	2781	3356	3556	2472	1402	392	769	4549	1060	3386	3883	429	2725	2401	2690	3954	233	1731	2619	2387	1449	1231	1068	1201	1730	433	4030	946	4294	965	4145	3250	1096	555	3831	2479	3751	2268	2815
(4989,3154)	1110	610	4565	4678	2598	4413	1580	2148	3034	488	3908	3843	3461	3471	1629	496	1870	2873	1320	3368	4688	656	756	2629	2780	2829	3820	1109	1939	4593	40	2162	2431	4551	2755	3077	1135	1029	4258	3093	826	806	2422	612	324	82	2066	4713	2903	2967	1031	3893	2030	4329	2114	4195	3928	3250	3203	438	4569	2434	3315	2763	3340	1838	2322	2854	37	1910	1075	2219	1051	4070	3489	3895	1673	448	1690	1076	2798	2842	2427	1108	4289	3128	2528	1633	1103	1196	1964	245	3215	1299	121	2605	1794	1558	676
(4990,276)	1467	278	3988	2992	2821	2576	169	2624	4419	712	3702	1100	1868	3512	3603	4129	1502	3768	2825	2590	3295	470	4024	1122	2898	2827	1299	4462	1174	3395	2236	2277	3913	252	2114	3194	2512	4275	4708	2495	1107	115	608	3655	3499	189	3266	3666	4302	1639	2665	3680	1412	1526	361	2521	1415	4091	670	3631	654	2720	4102	4467	1550	2403	2492	1608	4630	1559	384	2766	125	195	1512	1383	4078	75	3030	3013	1	4428	888	235	4167	3204	4471	499	3142	4400	2729	4488	4504	3403	2183	1744	525	970	3223
(4992,4000)	3298	1749	2939	3710	1409	1110	4552	3973	3815	1178	2149	2627	850	3179	4340	1856	566	2225	1885	505	4678	1700	570	3871	472	2968	1280	1388	2229	3656	681	3088	342	2142	4501	430	1191	768	2112	2609	4597	3453	3808	4268	1066	1655	1192	4764	2249	509	1680	2773	1717	4489	1617	224	19	1041	3611	848	1868	513	1348	1582	2996	500	1651	1298	1312	143	4734	1676	4573	861	3685	2978	2657	338	1990	1118	4279	1426	4377	307	3510	4433	748	2698	1553	2025	4066	2848	257	1982	1292	677	109	823	2984
(4993,3196)	1983	3773	2084	1058	2594	1908	3328	4438	3485	2047	1759	1556	4232	3399	866	2108	3988	4388	3891	4737	1229	61	1044	4610	132	2483	4603	1995	958	3037	4171	3334	2184	3416	3930	728	4446	3420	2232	1791	3257	4256	4089	3062	123	3903	3616	2245	1584	4403	3939	441	4129	3520	3544	2269	4672	2415	2805	2836	1441	772	4578	1575	2717	4486	1100	283	3475	323	3383	2704	2015	524	3515	3404	2033	190	5	1972	1649	532	1334	4703	3066	1872	1192	1271	2371	2466	4259	4005	3006	3731	1558	1442	833	2730	3617
(4995,1540)	3170	916	1078	3910	4103	4129	1506	3579	81	3892	4147	1693	371	2995	430	4100	1426	1805	2234	3212	2115	3879	1667	2135	3804	1958	650	246	1872	4741	3256	3031	1612	3283	676	2933	3217	3356	1083	2587	753	3559	3072	2277	846	4209	1626	999	2042	4463	2724	4221	2571	3122	3993	4708	3327	1992	1539	3746	2927	1165	2599	1351	1111	2153	3700	2868	2909	4195	4418	4516	2287	3467	2017	583	4427	1682	4513	2038	3914	232	4004	1479	1588	1088	1953	1776	1454	4648	16	1691	4619	3157	231	165	630	2371	2244
(4998,1502)	3117	3739	2070	1068	3041	3443	3870	4675	2461	2958	3179	2245	2515	3846	222	3146	4587	1990	1116	580	3005	1913	4221	960	3899	613	1222	3073	1440	1082	3778	618	691	3067	202	2765	4069	980	991	3988	4532	4142	4136	1888	1167	2242	1802	596	3868	969	1612	2894	2675	2573	4226	2311	1972	3033	1169	271	1460	2166	2279	3812	134	4267	2701	1260	3248	2586	4694	2725	3007	3323	3737	2394	265	4358	4488	126	3488	2979	3628	725	4427	4158	3395	4530	3129	1018	4626	288	2315	4756	3355	3918	4714	2742	2815
(5000,2105)	3944	4660	2957	2833	1973	4368	401	1885	1518	1595	3414	97	1511	700	968	722	2656	3682	1728	1177	3169	625	2415	4748	1260	4356	4746	325	2682	1911	2459	243	1624	3592	3366	4421	3427	1154	4566	2277	3817	858	3093	3612	1102	1390	4354	745	2335	1628	4711	597	1615	2634	2581	3321	3394	2196	1325	917	3306	4469	3632	1409	3409	715	1925	905	1828	1883	1141	2562	3884	2286	2055	1886	1922	2447	3012	3319	3663	3924	417	4195	4732	3692	4377	1856	4525	2199	4561	4392	4563	3635	4733	1019	1336	390	1513
(5001,3241)	1631	3920	252	1276	2135	1502	1781	1184	1247	1820	4317	3923	2168	4571	1008	1195	1760	4543	1252	1250	1964	3725	68	3705	1160	1397	1464	1586	2265	4710	2762	1549	2942	3123	2819	3066	2059	3273	462	3396	3051	4093	4339	475	1141	2413	2458	4693	4627	4587	3146	3433	3538	2203	1818	3976	2556	1600	4418	1083	4555	2347	2957	680	3048	517	3794	2145	3998	1133	4602	413	1048	301	1697	900	643	4721	3964	3525	2617	2549	1368	3314	3455	3280	519	3303	4052	1980	4173	4098	1382	638	1325	1058	1557	4756	1445
(5002,20)	4402	2116	3562	3907	1743	3585	1364	3049	1474	3420	3225	1190	743	780	3851	1642	1431	3754	1899	967	1657	3720	1987	615	2406	4569	4451	926	3923	293	329	309	4220	3365	3968	1228	1335	4092	1390	1664	1166	2088	1804	2566	2869	4659	2409	1055	3986	2169	868	2490	4357	2522	4689	1160	856	3998	1858	1764	2843	2123	3382	1561	1132	333	1731	2098	1685	3178	3121	3482	4144	2781	993	4351	3597	1857	3647	3870	2746	2134	4138	1542	467	3779	4228	296	685	2516	1975	4256	2509	1872	1063	3456	3808	3982	2514
(5008,466)	1948	2338	4035	844	1089	1547	2100	4623	4323	2897	511	2028	4557	3041	1184	3750	66	3840	1782	1795	1350	1224	2445	4222	2548	2814	3216	4479	2798	904	1811	1526	791	3053	1371	1613	970	3246	3339	2150	1286	14	2111	4127	3893	3324	744	3747	832	3386	3362	2204	3	258	4652	2324	1366	1556	4304	2831	1655	1577	532	918	2398	3618	4101	1716	3377	1029	2468	3055	1904	3659	3349	1221	3155	3303	782	163	2394	1744	4056	1369	1572	916	1280	2602	95	1358	4487	1531	1216	3749	3523	2516	3167	3189	1702
(5009,1902)	3350	4733	3369	4161	4343	4341	269	3102	331	1850	4620	1312	3226	2551	2084	1866	2838	4374	644	3166	2097	4620	2535	1901	3285	3290	2210	43	518	3432	4608	3264	484	1767	236	3377	1363	3742	2090	42	1464	4470	3952	4519	1239	567	3775	3585	1287	126	4305	3253	1136	4563	4247	1889	1858	3954	1494	105	1265	2679	4641	1655	538	912	3719	4116	821	182	2155	3207	258	946	3499	4357	1083	1827	1155	4332	2056	2152	4039	2330	1824	2241	245	3676	2182	373	4019	2278	473	4752	304	2413	898	4319	2847
(5010,1960)	2190	1614	301	2982	2143	867	1791	4766	1325	3572	629	1815	3735	4547	3473	3065	4011	1460	229	4231	4059	1588	809	3188	4098	4175	214	2407	1570	4407	2828	826	66	1725	4394	1427	3638	1452	591	2854	4764	2658	4739	3444	2240	4674	1986	3429	406	1181	3207	616	2918	2386	2383	4190	2748	1215	1972	1310	349	4212	2156	2477	3709	3205	471	2584	3777	962	4678	3806	967	2308	2047	637	1612	500	1793	3360	2991	2582	1546	3084	4077	4242	2291	1937	2822	1103	1895	3576	1213	2263	4545	3410	1694	1971	3884
(5014,1540)	419	4043	2784	1835	2170	716	3776	4631	4629	4604	2188	4129	888	3136	4401	4693	2580	332	2736	4132	3583	1612	4374	1994	3924	230	810	2298	4438	3645	992	3045	1533	2206	171	3955	2024	1752	2467	1536	4441	490	2389	418	366	488	4466	3896	3521	3790	1314	1933	3175	966	3167	1214	1604	4050	4023	4202	2207	1954	4730	3515	4503	496	3131	3737	789	3764	529	1653	2904	1996	3198	1638	4450	3582	1815	3660	2410	2884	695	3523	2702	2595	3622	824	1934	1056	3047	2155	3720	2067	2436	2215	295	3335	4310
(5015,3463)	2202	3574	3640	2595	4002	423	663	2209	2263	4524	3739	317	878	2261	1072	229	656	633	2470	1146	4011	1061	4594	2799	2133	862	1275	2504	3582	1303	2724	2524	1929	3049	3962	2018	2976	4690	3022	1839	3070	3270	2661	3389	295	3425	2796	4587	757	3227	438	3134	1445	705	0	808	4236	4770	921	1882	3536	2544	192	2038	323	2618	2050	1073	612	4648	1383	1550	1552	1049	1126	3743	4171	2538	3066	3084	1323	1831	3200	1263	3093	24	3573	1932	4394	4423	2490	4735	530	2244	4234	1022	2471	360	2121
(5020,4664)	3262	1266	1643	3451	1281	2086	1699	3014	4168	2054	1087	2810	4135	2137	4376	4254	1764	4314	1015	1527	4440	66	3947	1101	3610	1569	2434	962	977	3193	4719	2869	4442	4267	1844	2919	73	3804	4312	1585	4450	384	879	2772	2032	1063	3856	1421	2750	3902	2910	316	428	4437	4332	1140	3737	38	3958	1108	1129	1454	520	3088	145	3713	1062	122	482	2472	1242	2134	1064	2020	142	1726	2571	1852	543	1743	1045	838	1270	2575	35	151	858	498	1959	2932	987	998	2353	4427	269	3005	3106	944	1054
(5021,3065)	3253	3110	553	3986	191	3887	4238	2893	1334	2702	1743	4458	1695	3862	2478	626	1708	1951	1758	4224	664	3032	3356	2747	1294	997	3492	479	421	3275	2343	4508	2179	3753	383	665	276	1964	4198	1139	1425	941	1647	4212	2064	3428	2757	4316	1438	1032	3888	947	2076	2590	994	879	2549	674	1267	2819	389	949	2237	4504	1607	107	1434	982	4236	4656	4343	1253	2073	2344	1561	3941	2646	4602	1551	4623	1172	602	3851	2363	3858	2916	2615	3772	1178	4751	4459	3416	4742	2435	4110	1875	3137	4009	3583
(5026,3871)	1102	4360	1064	3912	3795	1981	990	3986	383	1516	24	3118	1525	3492	540	4604	3839	4262	2495	867	4340	94	2643	3543	770	4265	1155	4393	2788	3952	2000	2017	1832	2264	640	1316	688	1070	1827	547	551	3660	2484	2444	2912	4768	4489	2470	40	4428	4203	1984	2600	1139	3549	1012	2987	883	2036	2486	37	3603	929	4426	610	3351	621	1705	4487	1859	3136	4712	1586	1218	2182	83	288	3362	2806	4070	2546	2863	4231	1014	4625	1277	3535	1717	4197	2706	431	3539	4538	2704	2240	1261	1304	3487	362
(5030,2448)	2601	2705	4683	2337	3892	2278	410	1123	8	4437	4665	942	2437	2816	1974	2699	90	4094	2274	2133	3077	4716	2737	1144	319	1981	517	3066	3425	3146	2508	3732	3918	2769	2808	4727	244	394	4541	728	4119	3319	872	1710	499	2320	956	1930	1200	183	3437	429	1764	1914	1094	1097	3484	611	4170	4470	3090	3164	1944	1861	4455	3559	1956	974	3333	785	3821	2472	4631	3907	4404	4104	3310	3925	3976	719	3714	3404	1426	3314	1685	4458	2314	3560	1857	2419	3750	3194	3435	444	3947	1494	850	950	1529
(5031,4097)	2948	3321	4524	4254	4667	3603	2613	249	424	1625	3550	244	2255	3885	1096	992	3579	3961	3820	187	1586	4064	17	1145	1713	1210	4702	1910	56	1483	1544	1571	1779	1365	3981	2183	4067	2128	2304	421	4037	4169	1655	3170	2542	3914	414	476	3372	3326	3842	2405	2328	138	2081	2710	2330	3457	885	3923	111	3692	308	3155	3851	1087	2053	237	2995	1675	3434	3459	2103	4428	165	4079	4700	1323	1037	1359	1548	1582	3872	1857	280	3146	2503	838	1517	1698	4092	890	4179	714	3602	1949	2561	4194	1644
(5036,4422)	1641	617	1512	3658	374	2739	1572	3283	2605	977	2405	3829	4720	4496	1379	868	3325	1401	368	2397	4590	2993	4252	274	4755	2250	2523	2696	1079	1557	1063	4629	4538	3351	4063	1555	3052	26	1516	4756	3773	2894	1309	1942	2087	1633	2144	565	207	487	1779	3701	3885	3040	651	621	3029	3261	3174	1426	641	855	1780	2521	559	3078	1033	2614	271	1600	3729	760	119	106	4126	3818	387	3864	2879	107	3222	112	1127	3536	1644	361	2324	2151	22	650	3479	1511	4093	3623	3491	195	1208	4347	4190
